bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20120801-2YR,Treasury,1000.0,0.27,2014-08-01T00:00:00,2010-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.463381245722108
TREASURY-20120801-5YR,Treasury,1000.0,0.71,2017-07-31T00:00:00,2007-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.46132785763176
TREASURY-20120801-10YR,Treasury,1000.0,1.68,2022-07-30T00:00:00,2002-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.457905544147845
TREASURY-20120801-30YR,Treasury,1000.0,2.77,2042-07-25T00:00:00,1982-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.511978097193705,43.44421629021218
TREASURY-20120901-1YR,Treasury,1000.0,0.18,2013-09-01T00:00:00,2011-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.379192334017796
TREASURY-20120901-2YR,Treasury,1000.0,0.26,2014-09-01T00:00:00,2010-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.378507871321013
TREASURY-20120901-5YR,Treasury,1000.0,0.67,2017-08-31T00:00:00,2007-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.376454483230663
TREASURY-20120901-10YR,Treasury,1000.0,1.72,2022-08-30T00:00:00,2002-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.37303216974675
TREASURY-20120901-30YR,Treasury,1000.0,2.88,2042-08-25T00:00:00,1982-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.5968514715948,43.35934291581109
TREASURY-20121001-1YR,Treasury,1000.0,0.18,2013-10-01T00:00:00,2011-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.297056810403832
TREASURY-20121001-2YR,Treasury,1000.0,0.28,2014-10-01T00:00:00,2010-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.29637234770705
TREASURY-20121001-5YR,Treasury,1000.0,0.71,2017-09-30T00:00:00,2007-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.2943189596167
TREASURY-20121001-10YR,Treasury,1000.0,1.7500000000000002,2022-09-29T00:00:00,2002-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.290896646132786
TREASURY-20121001-30YR,Treasury,1000.0,2.9,2042-09-24T00:00:00,1982-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.67898699520876,43.27720739219713
TREASURY-20121101-1YR,Treasury,1000.0,0.18,2013-11-01T00:00:00,2011-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.212183436002737
TREASURY-20121101-2YR,Treasury,1000.0,0.27,2014-11-01T00:00:00,2010-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.211498973305956
TREASURY-20121101-5YR,Treasury,1000.0,0.67,2017-10-31T00:00:00,2007-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.209445585215605
TREASURY-20121101-10YR,Treasury,1000.0,1.6500000000000001,2022-10-30T00:00:00,2002-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.20602327173169
TREASURY-20121101-30YR,Treasury,1000.0,2.8,2042-10-25T00:00:00,1982-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.763860369609855,43.19233401779603
TREASURY-20121201-1YR,Treasury,1000.0,0.16,2013-12-01T00:00:00,2011-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.130047912388775
TREASURY-20121201-2YR,Treasury,1000.0,0.26,2014-12-01T00:00:00,2010-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.129363449691992
TREASURY-20121201-5YR,Treasury,1000.0,0.7,2017-11-30T00:00:00,2007-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.127310061601644
TREASURY-20121201-10YR,Treasury,1000.0,1.72,2022-11-29T00:00:00,2002-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.123887748117728
TREASURY-20121201-30YR,Treasury,1000.0,2.88,2042-11-24T00:00:00,1982-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.84599589322382,43.110198494182065
TREASURY-20130101-1YR,Treasury,1000.0,0.15,2014-01-01T00:00:00,2012-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.04517453798768
TREASURY-20130101-2YR,Treasury,1000.0,0.27,2015-01-01T00:00:00,2011-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.044490075290897
TREASURY-20130101-5YR,Treasury,1000.0,0.8100000000000002,2017-12-31T00:00:00,2008-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.04243668720055
TREASURY-20130101-10YR,Treasury,1000.0,1.91,2022-12-30T00:00:00,2003-01-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.039014373716633
TREASURY-20130101-30YR,Treasury,1000.0,3.08,2042-12-25T00:00:00,1983-01-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.930869267624914,43.02532511978097
TREASURY-20130201-1YR,Treasury,1000.0,0.16,2014-02-01T00:00:00,2012-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.960301163586584
TREASURY-20130201-2YR,Treasury,1000.0,0.27,2015-02-01T00:00:00,2011-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.959616700889802
TREASURY-20130201-5YR,Treasury,1000.0,0.8500000000000001,2018-01-31T00:00:00,2008-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.95756331279945
TREASURY-20130201-10YR,Treasury,1000.0,1.9799999999999998,2023-01-30T00:00:00,2003-02-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.954140999315538
TREASURY-20130201-30YR,Treasury,1000.0,3.17,2043-01-25T00:00:00,1983-02-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.01574264202601,42.940451745379875
TREASURY-20130301-1YR,Treasury,1000.0,0.15,2014-03-01T00:00:00,2012-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.883641341546886
TREASURY-20130301-2YR,Treasury,1000.0,0.26,2015-03-01T00:00:00,2011-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.882956878850102
TREASURY-20130301-5YR,Treasury,1000.0,0.8199999999999998,2018-02-28T00:00:00,2008-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.880903490759753
TREASURY-20130301-10YR,Treasury,1000.0,1.96,2023-02-27T00:00:00,2003-03-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.87748117727584
TREASURY-20130301-30YR,Treasury,1000.0,3.16,2043-02-22T00:00:00,1983-03-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.09240246406571,42.86379192334018
TREASURY-20130401-1YR,Treasury,1000.0,0.12,2014-04-01T00:00:00,2012-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.79876796714579
TREASURY-20130401-2YR,Treasury,1000.0,0.22999999999999998,2015-04-01T00:00:00,2011-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.798083504449007
TREASURY-20130401-5YR,Treasury,1000.0,0.71,2018-03-31T00:00:00,2008-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.796030116358658
TREASURY-20130401-10YR,Treasury,1000.0,1.76,2023-03-30T00:00:00,2003-04-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.792607802874745
TREASURY-20130401-30YR,Treasury,1000.0,2.93,2043-03-25T00:00:00,1983-04-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.177275838466805,42.77891854893908
TREASURY-20130501-1YR,Treasury,1000.0,0.12,2014-05-01T00:00:00,2012-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.716632443531827
TREASURY-20130501-2YR,Treasury,1000.0,0.25,2015-05-01T00:00:00,2011-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.715947980835045
TREASURY-20130501-5YR,Treasury,1000.0,0.84,2018-04-30T00:00:00,2008-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.713894592744694
TREASURY-20130501-10YR,Treasury,1000.0,1.9299999999999997,2023-04-29T00:00:00,2003-05-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.71047227926078
TREASURY-20130501-30YR,Treasury,1000.0,3.11,2043-04-24T00:00:00,1983-05-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.259411362080765,42.69678302532512
TREASURY-20130601-1YR,Treasury,1000.0,0.14,2014-06-01T00:00:00,2012-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.631759069130732
TREASURY-20130601-2YR,Treasury,1000.0,0.33,2015-06-01T00:00:00,2011-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.63107460643395
TREASURY-20130601-5YR,Treasury,1000.0,1.2,2018-05-31T00:00:00,2008-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.6290212183436
TREASURY-20130601-10YR,Treasury,1000.0,2.3,2023-05-30T00:00:00,2003-06-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.625598904859686
TREASURY-20130601-30YR,Treasury,1000.0,3.4000000000000004,2043-05-25T00:00:00,1983-06-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.34428473648186,42.61190965092403
TREASURY-20130701-1YR,Treasury,1000.0,0.12,2014-07-01T00:00:00,2012-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.54962354551677
TREASURY-20130701-2YR,Treasury,1000.0,0.34,2015-07-01T00:00:00,2011-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.548939082819986
TREASURY-20130701-5YR,Treasury,1000.0,1.4,2018-06-30T00:00:00,2008-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.54688569472964
TREASURY-20130701-10YR,Treasury,1000.0,2.58,2023-06-29T00:00:00,2003-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.543463381245722
TREASURY-20130701-30YR,Treasury,1000.0,3.61,2043-06-24T00:00:00,1983-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.426420260095824,42.52977412731006
TREASURY-20130801-1YR,Treasury,1000.0,0.13,2014-08-01T00:00:00,2012-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.464750171115675
TREASURY-20130801-2YR,Treasury,1000.0,0.36,2015-08-01T00:00:00,2011-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.464065708418891
TREASURY-20130801-5YR,Treasury,1000.0,1.52,2018-07-31T00:00:00,2008-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.462012320328544
TREASURY-20130801-10YR,Treasury,1000.0,2.74,2023-07-30T00:00:00,2003-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.458590006844627
TREASURY-20130801-30YR,Treasury,1000.0,3.7599999999999993,2043-07-25T00:00:00,1983-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.51129363449692,42.444900752908964
TREASURY-20130901-1YR,Treasury,1000.0,0.12,2014-09-01T00:00:00,2012-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.379876796714578
TREASURY-20130901-2YR,Treasury,1000.0,0.4,2015-09-01T00:00:00,2011-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.379192334017796
TREASURY-20130901-5YR,Treasury,1000.0,1.6,2018-08-31T00:00:00,2008-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.377138945927445
TREASURY-20130901-10YR,Treasury,1000.0,2.81,2023-08-30T00:00:00,2003-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.373716632443532
TREASURY-20130901-30YR,Treasury,1000.0,3.7900000000000005,2043-08-25T00:00:00,1983-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.596167008898014,42.36002737850787
TREASURY-20131001-1YR,Treasury,1000.0,0.12,2014-10-01T00:00:00,2012-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.297741273100616
TREASURY-20131001-2YR,Treasury,1000.0,0.34,2015-10-01T00:00:00,2011-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.297056810403832
TREASURY-20131001-5YR,Treasury,1000.0,1.37,2018-09-30T00:00:00,2008-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.295003422313485
TREASURY-20131001-10YR,Treasury,1000.0,2.62,2023-09-29T00:00:00,2003-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.29158110882957
TREASURY-20131001-30YR,Treasury,1000.0,3.6799999999999997,2043-09-24T00:00:00,1983-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.678302532511978,42.27789185489391
TREASURY-20131101-1YR,Treasury,1000.0,0.12,2014-11-01T00:00:00,2012-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.212867898699521
TREASURY-20131101-2YR,Treasury,1000.0,0.3,2015-11-01T00:00:00,2011-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.212183436002737
TREASURY-20131101-5YR,Treasury,1000.0,1.37,2018-10-31T00:00:00,2008-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.21013004791239
TREASURY-20131101-10YR,Treasury,1000.0,2.72,2023-10-30T00:00:00,2003-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.206707734428473
TREASURY-20131101-30YR,Treasury,1000.0,3.8,2043-10-25T00:00:00,1983-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.763175906913073,42.19301848049281
TREASURY-20131201-1YR,Treasury,1000.0,0.13,2014-12-01T00:00:00,2012-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.130732375085557
TREASURY-20131201-2YR,Treasury,1000.0,0.34,2015-12-01T00:00:00,2011-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.130047912388775
TREASURY-20131201-5YR,Treasury,1000.0,1.58,2018-11-30T00:00:00,2008-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.127994524298426
TREASURY-20131201-10YR,Treasury,1000.0,2.9,2023-11-29T00:00:00,2003-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.12457221081451
TREASURY-20131201-30YR,Treasury,1000.0,3.8900000000000006,2043-11-24T00:00:00,1983-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.845311430527037,42.110882956878854
TREASURY-20140101-1YR,Treasury,1000.0,0.12,2015-01-01T00:00:00,2013-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.045859000684462
TREASURY-20140101-2YR,Treasury,1000.0,0.39,2016-01-01T00:00:00,2012-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.04517453798768
TREASURY-20140101-5YR,Treasury,1000.0,1.6500000000000001,2018-12-31T00:00:00,2009-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.04312114989733
TREASURY-20140101-10YR,Treasury,1000.0,2.86,2023-12-30T00:00:00,2004-01-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,22.039698836413415
TREASURY-20140101-30YR,Treasury,1000.0,3.7699999999999996,2043-12-25T00:00:00,1984-01-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,17.930184804928132,42.026009582477755
TREASURY-20140201-1YR,Treasury,1000.0,0.12,2015-02-01T00:00:00,2013-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.960985626283367
TREASURY-20140201-2YR,Treasury,1000.0,0.33,2016-02-01T00:00:00,2012-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.960301163586584
TREASURY-20140201-5YR,Treasury,1000.0,1.52,2019-01-31T00:00:00,2009-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.958247775496236
TREASURY-20140201-10YR,Treasury,1000.0,2.71,2024-01-30T00:00:00,2004-02-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.95482546201232
TREASURY-20140201-30YR,Treasury,1000.0,3.66,2044-01-25T00:00:00,1984-02-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.015058179329227,41.94113620807666
TREASURY-20140301-1YR,Treasury,1000.0,0.13,2015-03-01T00:00:00,2013-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.88432580424367
TREASURY-20140301-2YR,Treasury,1000.0,0.4,2016-02-29T00:00:00,2012-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.883641341546886
TREASURY-20140301-5YR,Treasury,1000.0,1.6399999999999997,2019-02-28T00:00:00,2009-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.88158795345654
TREASURY-20140301-10YR,Treasury,1000.0,2.72,2024-02-27T00:00:00,2004-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.87816563997262
TREASURY-20140301-30YR,Treasury,1000.0,3.62,2044-02-22T00:00:00,1984-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.091718001368925,41.86447638603696
TREASURY-20140401-1YR,Treasury,1000.0,0.11,2015-04-01T00:00:00,2013-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.799452429842573
TREASURY-20140401-2YR,Treasury,1000.0,0.42,2016-03-31T00:00:00,2012-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.79876796714579
TREASURY-20140401-5YR,Treasury,1000.0,1.7000000000000002,2019-03-31T00:00:00,2009-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.79671457905544
TREASURY-20140401-10YR,Treasury,1000.0,2.71,2024-03-29T00:00:00,2004-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.793292265571527
TREASURY-20140401-30YR,Treasury,1000.0,3.52,2044-03-24T00:00:00,1984-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.17659137577002,41.779603011635864
TREASURY-20140501-1YR,Treasury,1000.0,0.1,2015-05-01T00:00:00,2013-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.71731690622861
TREASURY-20140501-2YR,Treasury,1000.0,0.39,2016-04-30T00:00:00,2012-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.716632443531827
TREASURY-20140501-5YR,Treasury,1000.0,1.59,2019-04-30T00:00:00,2009-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.71457905544148
TREASURY-20140501-10YR,Treasury,1000.0,2.56,2024-04-28T00:00:00,2004-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.711156741957563
TREASURY-20140501-30YR,Treasury,1000.0,3.39,2044-04-23T00:00:00,1984-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.258726899383984,41.6974674880219
TREASURY-20140601-1YR,Treasury,1000.0,0.1,2015-06-01T00:00:00,2013-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.632443531827516
TREASURY-20140601-2YR,Treasury,1000.0,0.45000000000000007,2016-05-31T00:00:00,2012-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.631759069130732
TREASURY-20140601-5YR,Treasury,1000.0,1.68,2019-05-31T00:00:00,2009-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.629705681040384
TREASURY-20140601-10YR,Treasury,1000.0,2.6,2024-05-29T00:00:00,2004-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.626283367556468
TREASURY-20140601-30YR,Treasury,1000.0,3.42,2044-05-24T00:00:00,1984-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.34360027378508,41.61259411362081
TREASURY-20140701-1YR,Treasury,1000.0,0.11,2015-07-01T00:00:00,2013-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.550308008213552
TREASURY-20140701-2YR,Treasury,1000.0,0.51,2016-06-30T00:00:00,2012-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.54962354551677
TREASURY-20140701-5YR,Treasury,1000.0,1.7000000000000002,2019-06-30T00:00:00,2009-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.54757015742642
TREASURY-20140701-10YR,Treasury,1000.0,2.54,2024-06-28T00:00:00,2004-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.544147843942504
TREASURY-20140701-30YR,Treasury,1000.0,3.3300000000000005,2044-06-23T00:00:00,1984-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.425735797399042,41.530458590006845
TREASURY-20140801-1YR,Treasury,1000.0,0.11,2015-08-01T00:00:00,2013-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.465434633812457
TREASURY-20140801-2YR,Treasury,1000.0,0.4699999999999999,2016-07-31T00:00:00,2012-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.464750171115675
TREASURY-20140801-5YR,Treasury,1000.0,1.63,2019-07-31T00:00:00,2009-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.462696783025326
TREASURY-20140801-10YR,Treasury,1000.0,2.42,2024-07-29T00:00:00,2004-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.45927446954141
TREASURY-20140801-30YR,Treasury,1000.0,3.2,2044-07-24T00:00:00,1984-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.510609171800137,41.445585215605746
TREASURY-20140901-1YR,Treasury,1000.0,0.11,2015-09-01T00:00:00,2013-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.380561259411362
TREASURY-20140901-2YR,Treasury,1000.0,0.57,2016-08-31T00:00:00,2012-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.379876796714578
TREASURY-20140901-5YR,Treasury,1000.0,1.77,2019-08-31T00:00:00,2009-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.37782340862423
TREASURY-20140901-10YR,Treasury,1000.0,2.53,2024-08-29T00:00:00,2004-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.374401095140314
TREASURY-20140901-30YR,Treasury,1000.0,3.26,2044-08-24T00:00:00,1984-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.595482546201232,41.360711841204655
TREASURY-20141001-1YR,Treasury,1000.0,0.1,2015-10-01T00:00:00,2013-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.2984257357974
TREASURY-20141001-2YR,Treasury,1000.0,0.45000000000000007,2016-09-30T00:00:00,2012-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.297741273100616
TREASURY-20141001-5YR,Treasury,1000.0,1.55,2019-09-30T00:00:00,2009-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.295687885010267
TREASURY-20141001-10YR,Treasury,1000.0,2.3,2024-09-28T00:00:00,2004-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.29226557152635
TREASURY-20141001-30YR,Treasury,1000.0,3.04,2044-09-23T00:00:00,1984-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.677618069815196,41.27857631759069
TREASURY-20141101-1YR,Treasury,1000.0,0.13,2015-11-01T00:00:00,2013-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.213552361396303
TREASURY-20141101-2YR,Treasury,1000.0,0.53,2016-10-31T00:00:00,2012-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.212867898699521
TREASURY-20141101-5YR,Treasury,1000.0,1.6200000000000003,2019-10-31T00:00:00,2009-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.210814510609172
TREASURY-20141101-10YR,Treasury,1000.0,2.33,2024-10-29T00:00:00,2004-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.207392197125255
TREASURY-20141101-30YR,Treasury,1000.0,3.04,2044-10-24T00:00:00,1984-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.76249144421629,41.1937029431896
TREASURY-20141201-1YR,Treasury,1000.0,0.21,2015-12-01T00:00:00,2013-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.131416837782341
TREASURY-20141201-2YR,Treasury,1000.0,0.64,2016-11-30T00:00:00,2012-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.130732375085557
TREASURY-20141201-5YR,Treasury,1000.0,1.6399999999999997,2019-11-30T00:00:00,2009-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.128678986995208
TREASURY-20141201-10YR,Treasury,1000.0,2.21,2024-11-28T00:00:00,2004-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.125256673511295
TREASURY-20141201-30YR,Treasury,1000.0,2.83,2044-11-23T00:00:00,1984-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.844626967830255,41.111567419575636
TREASURY-20150101-1YR,Treasury,1000.0,0.2,2016-01-01T00:00:00,2014-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.046543463381246
TREASURY-20150101-2YR,Treasury,1000.0,0.55,2016-12-31T00:00:00,2013-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.045859000684462
TREASURY-20150101-5YR,Treasury,1000.0,1.37,2019-12-31T00:00:00,2010-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.043805612594113
TREASURY-20150101-10YR,Treasury,1000.0,1.8799999999999997,2024-12-29T00:00:00,2005-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,21.0403832991102
TREASURY-20150101-30YR,Treasury,1000.0,2.46,2044-12-24T00:00:00,1985-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,18.92950034223135,41.02669404517454
TREASURY-20150201-1YR,Treasury,1000.0,0.22,2016-02-01T00:00:00,2014-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.961670088980151
TREASURY-20150201-2YR,Treasury,1000.0,0.62,2017-01-31T00:00:00,2013-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.960985626283367
TREASURY-20150201-5YR,Treasury,1000.0,1.47,2020-01-31T00:00:00,2010-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.958932238193018
TREASURY-20150201-10YR,Treasury,1000.0,1.9799999999999998,2025-01-29T00:00:00,2005-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.955509924709105
TREASURY-20150201-30YR,Treasury,1000.0,2.57,2045-01-24T00:00:00,1985-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.014373716632445,40.941820670773446
TREASURY-20150301-1YR,Treasury,1000.0,0.25,2016-02-29T00:00:00,2014-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.885010266940451
TREASURY-20150301-2YR,Treasury,1000.0,0.64,2017-02-28T00:00:00,2013-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.88432580424367
TREASURY-20150301-5YR,Treasury,1000.0,1.52,2020-02-28T00:00:00,2010-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.88227241615332
