bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20190101-5YR,Treasury,1000.0,2.54,2023-12-31T00:00:00,2014-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.043805612594113
TREASURY-20190201-10YR,Treasury,1000.0,2.68,2029-01-29T00:00:00,2009-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.028062970568104,16.955509924709105
TREASURY-20190201-1YR,Treasury,1000.0,2.55,2020-02-01T00:00:00,2018-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.96167008898015
TREASURY-20190201-2YR,Treasury,1000.0,2.5,2021-01-31T00:00:00,2017-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.960985626283367
TREASURY-20190201-30YR,Treasury,1000.0,3.02,2049-01-24T00:00:00,1989-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.014373716632445,36.941820670773446
TREASURY-20190201-5YR,Treasury,1000.0,2.49,2024-01-31T00:00:00,2014-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.958932238193018
TREASURY-20190301-10YR,Treasury,1000.0,2.57,2029-02-26T00:00:00,2009-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.1047227926078027,16.878850102669404
TREASURY-20190301-1YR,Treasury,1000.0,2.49,2020-02-29T00:00:00,2018-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.885010266940451
TREASURY-20190301-2YR,Treasury,1000.0,2.41,2021-02-28T00:00:00,2017-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.88432580424367
TREASURY-20190301-30YR,Treasury,1000.0,2.98,2049-02-21T00:00:00,1989-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.091033538672143,36.865160848733744
TREASURY-20190301-5YR,Treasury,1000.0,2.37,2024-02-28T00:00:00,2014-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.88227241615332
TREASURY-20190401-10YR,Treasury,1000.0,2.53,2029-03-29T00:00:00,2009-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.189596167008898,16.79397672826831
TREASURY-20190401-1YR,Treasury,1000.0,2.42,2020-03-31T00:00:00,2018-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.800136892539356
TREASURY-20190401-2YR,Treasury,1000.0,2.34,2021-03-31T00:00:00,2017-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.799452429842573
TREASURY-20190401-30YR,Treasury,1000.0,2.94,2049-03-24T00:00:00,1989-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.175906913073238,36.780287474332646
TREASURY-20190401-5YR,Treasury,1000.0,2.33,2024-03-30T00:00:00,2014-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.797399041752225
TREASURY-20190501-10YR,Treasury,1000.0,2.4,2029-04-28T00:00:00,2009-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.271731690622861,16.711841204654345
TREASURY-20190501-1YR,Treasury,1000.0,2.34,2020-04-30T00:00:00,2018-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.7180013689253935
TREASURY-20190501-2YR,Treasury,1000.0,2.21,2021-04-30T00:00:00,2017-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.71731690622861
TREASURY-20190501-30YR,Treasury,1000.0,2.82,2049-04-23T00:00:00,1989-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.2580424366872,36.69815195071869
TREASURY-20190501-5YR,Treasury,1000.0,2.19,2024-04-29T00:00:00,2014-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.715263518138261
TREASURY-20190601-10YR,Treasury,1000.0,2.07,2029-05-29T00:00:00,2009-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.356605065023956,16.62696783025325
TREASURY-20190601-1YR,Treasury,1000.0,2.0,2020-05-31T00:00:00,2018-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.6331279945242985
TREASURY-20190601-2YR,Treasury,1000.0,1.81,2021-05-31T00:00:00,2017-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.632443531827516
TREASURY-20190601-30YR,Treasury,1000.0,2.57,2049-05-24T00:00:00,1989-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.342915811088297,36.61327857631759
TREASURY-20190601-5YR,Treasury,1000.0,1.83,2024-05-30T00:00:00,2014-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.630390143737166
TREASURY-20190701-10YR,Treasury,1000.0,2.06,2029-06-28T00:00:00,2009-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.4387405886379194,16.54483230663929
TREASURY-20190701-1YR,Treasury,1000.0,1.96,2020-06-30T00:00:00,2018-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.5509924709103355
TREASURY-20190701-2YR,Treasury,1000.0,1.8399999999999999,2021-06-30T00:00:00,2017-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.550308008213552
TREASURY-20190701-30YR,Treasury,1000.0,2.57,2049-06-23T00:00:00,1989-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.42505133470226,36.53114305270363
TREASURY-20190701-5YR,Treasury,1000.0,1.83,2024-06-29T00:00:00,2014-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.548254620123203
TREASURY-20190801-10YR,Treasury,1000.0,1.63,2029-07-29T00:00:00,2009-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.5236139630390144,16.459958932238195
TREASURY-20190801-1YR,Treasury,1000.0,1.77,2020-07-31T00:00:00,2018-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.4661190965092405
TREASURY-20190801-2YR,Treasury,1000.0,1.5700000000000003,2021-07-31T00:00:00,2017-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.465434633812457
TREASURY-20190801-30YR,Treasury,1000.0,2.12,2049-07-24T00:00:00,1989-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.509924709103355,36.446269678302535
TREASURY-20190801-5YR,Treasury,1000.0,1.49,2024-07-30T00:00:00,2014-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.463381245722108
TREASURY-20190901-10YR,Treasury,1000.0,1.7000000000000002,2029-08-29T00:00:00,2009-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.6084873374401094,16.3750855578371
TREASURY-20190901-1YR,Treasury,1000.0,1.8000000000000003,2020-08-31T00:00:00,2018-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.381245722108145
TREASURY-20190901-2YR,Treasury,1000.0,1.6500000000000001,2021-08-31T00:00:00,2017-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.380561259411362
TREASURY-20190901-30YR,Treasury,1000.0,2.16,2049-08-24T00:00:00,1989-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.59479808350445,36.36139630390144
TREASURY-20190901-5YR,Treasury,1000.0,1.5700000000000003,2024-08-30T00:00:00,2014-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.378507871321013
TREASURY-20191001-10YR,Treasury,1000.0,1.71,2029-09-28T00:00:00,2009-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.6906228610540723,16.292950034223136
TREASURY-20191001-1YR,Treasury,1000.0,1.6099999999999999,2020-09-30T00:00:00,2018-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.299110198494182
TREASURY-20191001-2YR,Treasury,1000.0,1.55,2021-09-30T00:00:00,2017-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.2984257357974
TREASURY-20191001-30YR,Treasury,1000.0,2.19,2049-09-23T00:00:00,1989-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.67693360711841,36.27926078028747
TREASURY-20191001-5YR,Treasury,1000.0,1.53,2024-09-29T00:00:00,2014-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.29637234770705
TREASURY-20191101-10YR,Treasury,1000.0,1.81,2029-10-29T00:00:00,2009-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.7754962354551678,16.20807665982204
TREASURY-20191101-1YR,Treasury,1000.0,1.5700000000000003,2020-10-31T00:00:00,2018-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.214236824093087
TREASURY-20191101-2YR,Treasury,1000.0,1.6099999999999999,2021-10-31T00:00:00,2017-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.213552361396303
TREASURY-20191101-30YR,Treasury,1000.0,2.28,2049-10-24T00:00:00,1989-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.761806981519506,36.19438740588638
TREASURY-20191101-5YR,Treasury,1000.0,1.6399999999999997,2024-10-30T00:00:00,2014-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.211498973305956
TREASURY-20191201-10YR,Treasury,1000.0,1.86,2029-11-28T00:00:00,2009-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.8576317590691307,16.125941136208077
TREASURY-20191201-1YR,Treasury,1000.0,1.55,2020-11-30T00:00:00,2018-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.132101300479124
TREASURY-20191201-2YR,Treasury,1000.0,1.6099999999999999,2021-11-30T00:00:00,2017-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.131416837782341
TREASURY-20191201-30YR,Treasury,1000.0,2.3,2049-11-23T00:00:00,1989-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.84394250513347,36.11225188227242
TREASURY-20191201-5YR,Treasury,1000.0,1.68,2024-11-29T00:00:00,2014-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.129363449691992
TREASURY-20200101-10YR,Treasury,1000.0,1.76,2029-12-29T00:00:00,2010-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.9425051334702257,16.041067761806982
TREASURY-20200101-1YR,Treasury,1000.0,1.53,2020-12-31T00:00:00,2019-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.047227926078029
TREASURY-20200101-2YR,Treasury,1000.0,1.52,2021-12-31T00:00:00,2018-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.046543463381246
TREASURY-20200101-30YR,Treasury,1000.0,2.22,2049-12-24T00:00:00,1990-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.928815879534564,36.02737850787132
TREASURY-20200101-5YR,Treasury,1000.0,1.56,2024-12-30T00:00:00,2015-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.044490075290897
TREASURY-20200201-10YR,Treasury,1000.0,1.5,2030-01-29T00:00:00,2010-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.027378507871321,15.956194387405887
TREASURY-20200201-1YR,Treasury,1000.0,1.41,2021-01-31T00:00:00,2019-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.962354551676934
TREASURY-20200201-2YR,Treasury,1000.0,1.33,2022-01-31T00:00:00,2018-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.96167008898015
TREASURY-20200201-30YR,Treasury,1000.0,1.97,2050-01-24T00:00:00,1990-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.01368925393566,35.94250513347023
TREASURY-20200201-5YR,Treasury,1000.0,1.32,2025-01-30T00:00:00,2015-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.959616700889802
TREASURY-20200301-10YR,Treasury,1000.0,0.8699999999999999,2030-02-27T00:00:00,2010-03-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.1067761806981515,15.876796714579056
TREASURY-20200301-1YR,Treasury,1000.0,0.33,2021-03-01T00:00:00,2019-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.882956878850103
TREASURY-20200301-2YR,Treasury,1000.0,0.45000000000000007,2022-03-01T00:00:00,2018-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.882272416153319
TREASURY-20200301-30YR,Treasury,1000.0,1.46,2050-02-22T00:00:00,1990-03-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.093086926762492,35.8631074606434
TREASURY-20200301-5YR,Treasury,1000.0,0.59,2025-02-28T00:00:00,2015-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.880219028062971
TREASURY-20200401-10YR,Treasury,1000.0,0.66,2030-03-30T00:00:00,2010-04-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.191649555099247,15.791923340177961
TREASURY-20200401-1YR,Treasury,1000.0,0.18,2021-04-01T00:00:00,2019-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.798083504449007
TREASURY-20200401-2YR,Treasury,1000.0,0.22,2022-04-01T00:00:00,2018-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.797399041752224
TREASURY-20200401-30YR,Treasury,1000.0,1.27,2050-03-25T00:00:00,1990-04-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.177960301163587,35.7782340862423
TREASURY-20200401-5YR,Treasury,1000.0,0.39,2025-03-31T00:00:00,2015-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.795345653661876
TREASURY-20200501-10YR,Treasury,1000.0,0.67,2030-04-29T00:00:00,2010-05-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.27378507871321,15.709787816563997
TREASURY-20200501-1YR,Treasury,1000.0,0.16,2021-05-01T00:00:00,2019-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.715947980835044
TREASURY-20200501-2YR,Treasury,1000.0,0.17,2022-05-01T00:00:00,2018-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.715263518138261
TREASURY-20200501-30YR,Treasury,1000.0,1.38,2050-04-24T00:00:00,1990-05-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.26009582477755,35.696098562628336
TREASURY-20200501-5YR,Treasury,1000.0,0.34,2025-04-30T00:00:00,2015-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.713210130047912
TREASURY-20200601-10YR,Treasury,1000.0,0.73,2030-05-30T00:00:00,2010-06-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.358658453114305,15.624914442162902
TREASURY-20200601-1YR,Treasury,1000.0,0.18,2021-06-01T00:00:00,2019-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.631074606433949
TREASURY-20200601-2YR,Treasury,1000.0,0.19,2022-06-01T00:00:00,2018-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.630390143737166
TREASURY-20200601-30YR,Treasury,1000.0,1.49,2050-05-25T00:00:00,1990-06-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.344969199178646,35.611225188227245
TREASURY-20200601-5YR,Treasury,1000.0,0.34,2025-05-31T00:00:00,2015-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.628336755646817
TREASURY-20200701-10YR,Treasury,1000.0,0.62,2030-06-29T00:00:00,2010-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.440793976728268,15.542778918548938
TREASURY-20200701-1YR,Treasury,1000.0,0.15,2021-07-01T00:00:00,2019-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.548939082819986
TREASURY-20200701-2YR,Treasury,1000.0,0.15,2022-07-01T00:00:00,2018-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.5482546201232035
TREASURY-20200701-30YR,Treasury,1000.0,1.31,2050-06-24T00:00:00,1990-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.427104722792606,35.52908966461328
TREASURY-20200701-5YR,Treasury,1000.0,0.28,2025-06-30T00:00:00,2015-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.546201232032855
TREASURY-20200801-10YR,Treasury,1000.0,0.65,2030-07-30T00:00:00,2010-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.525667351129363,15.457905544147843
TREASURY-20200801-1YR,Treasury,1000.0,0.13,2021-08-01T00:00:00,2019-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.464065708418891
TREASURY-20200801-2YR,Treasury,1000.0,0.14,2022-08-01T00:00:00,2018-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.4633812457221085
TREASURY-20200801-30YR,Treasury,1000.0,1.36,2050-07-25T00:00:00,1990-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.511978097193705,35.44421629021218
TREASURY-20200801-5YR,Treasury,1000.0,0.27,2025-07-31T00:00:00,2015-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.461327857631758
TREASURY-20200901-10YR,Treasury,1000.0,0.68,2030-08-30T00:00:00,2010-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.610540725530458,15.373032169746748
TREASURY-20200901-1YR,Treasury,1000.0,0.13,2021-09-01T00:00:00,2019-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.379192334017796
TREASURY-20200901-2YR,Treasury,1000.0,0.13,2022-09-01T00:00:00,2018-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.378507871321013
TREASURY-20200901-30YR,Treasury,1000.0,1.42,2050-08-25T00:00:00,1990-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.5968514715948,35.35934291581109
TREASURY-20200901-5YR,Treasury,1000.0,0.27,2025-08-31T00:00:00,2015-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.376454483230663
TREASURY-20201001-10YR,Treasury,1000.0,0.79,2030-09-29T00:00:00,2010-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.692676249144422,15.290896646132786
TREASURY-20201001-1YR,Treasury,1000.0,0.13,2021-10-01T00:00:00,2019-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.297056810403833
TREASURY-20201001-2YR,Treasury,1000.0,0.15,2022-10-01T00:00:00,2018-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.29637234770705
TREASURY-20201001-30YR,Treasury,1000.0,1.5700000000000003,2050-09-24T00:00:00,1990-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.67898699520876,35.27720739219713
TREASURY-20201001-5YR,Treasury,1000.0,0.34,2025-09-30T00:00:00,2015-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.294318959616701
TREASURY-20201101-10YR,Treasury,1000.0,0.8699999999999999,2030-10-30T00:00:00,2010-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.777549623545517,15.206023271731691
TREASURY-20201101-1YR,Treasury,1000.0,0.12,2021-11-01T00:00:00,2019-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.2121834360027375
TREASURY-20201101-2YR,Treasury,1000.0,0.17,2022-11-01T00:00:00,2018-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.211498973305955
TREASURY-20201101-30YR,Treasury,1000.0,1.6200000000000003,2050-10-25T00:00:00,1990-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.763860369609855,35.19233401779603
TREASURY-20201101-5YR,Treasury,1000.0,0.39,2025-10-31T00:00:00,2015-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.209445585215606
TREASURY-20201201-10YR,Treasury,1000.0,0.93,2030-11-29T00:00:00,2010-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.85968514715948,15.123887748117728
TREASURY-20201201-1YR,Treasury,1000.0,0.1,2021-12-01T00:00:00,2019-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.1300479123887746
TREASURY-20201201-2YR,Treasury,1000.0,0.14,2022-12-01T00:00:00,2018-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.129363449691992
TREASURY-20201201-30YR,Treasury,1000.0,1.67,2050-11-24T00:00:00,1990-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.84599589322382,35.110198494182065
TREASURY-20201201-5YR,Treasury,1000.0,0.39,2025-11-30T00:00:00,2015-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.127310061601642
