bond_id,bond_type,issuer,credit_rating,face_value,coupon_rate,maturity_date,issue_date,current_price,time_to_maturity,years_since_issue,frequency,callable,convertible
BOND-0180-HIG-BBB,High Yield,Transportation Ltd,BBB,25000,11.725388860336741,2040-03-13,2019-10-02,27969.08,14.1465,6.2971,2,False,False
BOND-0181-FIX-BBB,Fixed Rate,US Treasury,BBB,5000,5.008203811236966,2036-01-13,2020-08-19,4925.78,9.9822,5.4155,2,False,False
BOND-0182-TRE-BBB,Treasury,US Treasury,BBB,1000,1.6174263786020213,2041-06-07,2024-01-13,1062.29,15.3812,2.0151,2,False,False
BOND-0183-HIG-A,High Yield,Energy Solutions Ltd,A,5000,8.324499357138695,2037-04-13,2022-10-18,5268.35,11.2307,3.2526,2,True,False
BOND-0184-HIG-B,High Yield,Telecom Global,B,10000,9.347779274510414,2028-06-28,2024-11-27,9352.44,2.4394,1.1417,2,False,False
BOND-0185-FIX-AAA,Fixed Rate,Energy Solutions Ltd,AAA,5000,5.981672636036353,2036-05-19,2019-06-08,4715.35,10.3299,6.6146,2,False,False
BOND-0186-FIX-AAA,Fixed Rate,Telecom Global,AAA,5000,3.857491324495766,2044-02-07,2025-01-06,5215.24,18.0507,1.0322,2,False,False
BOND-0187-ZER-BBB,Zero Coupon,Manufacturing Co,BBB,1000,0.0,2045-08-09,2021-03-21,958.55,19.5537,4.8296,2,False,False
BOND-0188-ZER-A,Zero Coupon,Healthcare Systems,A,5000,0.0,2036-08-17,2017-05-17,4538.01,10.5763,8.6735,2,False,False
BOND-0189-COR-AAA,Corporate,Investment Bank PLC,AAA,10000,5.046138276347877,2051-06-17,2024-10-31,11005.36,25.4073,1.2156,2,False,True
BOND-0190-COR-A,Corporate,Healthcare Systems,A,10000,2.786294248577048,2052-05-26,2019-01-14,8962.76,26.3491,7.0116,2,True,False
BOND-0191-FIX-BBB,Fixed Rate,Retail Chain Corp,BBB,5000,4.465151668979201,2047-10-28,2025-06-24,5329.38,21.7714,0.5695,2,False,False
BOND-0192-COR-BB,Corporate,Manufacturing Co,BB,25000,3.856807379376738,2033-06-13,2023-04-15,28029.81,7.3977,2.7625,2,True,False
BOND-0193-COR-BB,Corporate,Investment Bank PLC,BB,25000,6.668744223499556,2040-03-02,2022-10-22,25205.95,14.1164,3.2416,2,False,False
BOND-0194-FIX-AA,Fixed Rate,Energy Solutions Ltd,AA,5000,5.847074217226683,2052-04-20,2025-05-20,5081.81,26.2505,0.6653,2,True,False
BOND-0195-COR-BB,Corporate,Manufacturing Co,BB,1000,2.961874005472271,2034-12-16,2017-05-30,1121.59,8.9062,8.6379,2,True,False
BOND-0196-HIG-A,High Yield,Telecom Global,A,5000,11.582831562757649,2050-08-22,2022-01-18,4329.89,24.5886,4.0,2,False,False
BOND-0197-FIX-BB,Fixed Rate,Corporate Tech Inc,BB,1000,3.9121092526983876,2037-08-10,2025-08-26,1101.75,11.5565,0.397,2,False,False
BOND-0198-FIX-B,Fixed Rate,Global Finance Corp,B,5000,4.834729598286986,2027-09-05,2016-08-30,5388.26,1.6263,9.3854,2,False,False
BOND-0199-COR-A,Corporate,Investment Bank PLC,A,1000,7.009778595694286,2027-02-09,2023-07-20,1132.07,1.0568,2.4997,2,False,False
BOND-0200-COR-BB,Corporate,Healthcare Systems,BB,10000,2.2864966797131077,2033-07-23,2024-08-07,10416.86,7.5072,1.4483,2,False,True
